"Xpi1","Xpi2","Xpi3","Xpi4","Ueta1","Ueta2","Ueta3","Ueta4","Zeta1","Zeta2","Zeta3","Zeta4","logd1","logd2","logd3","logd4","det_J","ll_true"
-0.545880758366027,2.64022031491979,0.724067609930828,0.749592629512646,0.292573952860319,0.700782556837254,0.533131349814272,0.471916677309832,-0.545880758366027,0.526652558473546,0.08314367254209,-0.0704526902783753,0,-0.93203327376746,1.4553750816174,0.19523201513832,0.718573822988255,-3.25079289560656
0.536585304107612,0.153021001487173,0.986169918758666,0.432988473946436,0.70422295122517,0.141495155264449,0.99732317660706,0.226531253973385,0.536585304107612,-1.07362606512858,2.78494703117717,-0.750319156294484,0,1.33971419825011,3.42857470934762,0.622378294523993,5.39066720212172,-3.16483969023335
0.419623148618683,1.63357974242649,0.762336297016921,0.754337970888175,0.662619612518279,0.779255688199294,0.72417261421432,0.462549112373561,0.419623148618683,0.769681876024899,0.595282320569969,-0.0940137618927493,0,-0.37377399330493,1.41532616214387,0.195680952613391,1.23723312145233,-3.00436771423949
-0.583627199210279,7.35949447438295,0.884061503446559,1.35694754148956,0.279735578327033,0.961711780815011,0.530953268766313,0.66010490911967,-0.583627199210279,1.77090537513974,0.0776663494542832,0.412749462296229,0,-1.58908439580205,2.22186544732602,-0.189226108973038,0.443554942550931,-5.05875955817788
0.847460017311944,0.455603518682286,0.211155476484304,0.0569180396158435,0.801630618085899,0.422233784042818,0.288184398127819,0.104290126451681,0.847460017311944,-0.196182189266388,-0.558696605695324,-1.25747896047247,0,0.575317332227625,1.29136319336657,2.06564306985577,3.93232359544997,-1.06846612015578
0.266021979364892,1.04213700764454,0.254124455651142,0.676142796866634,0.604888859173171,0.581116169723664,0.209900172575447,0.578111074114449,0.266021979364892,0.204749735014026,-0.806767676328993,0.197063492737964,0,-0.11061158941759,1.30719444138159,0.203732977835285,1.40031582979929,-2.67663742863585
0.444585270360416,0.342699239522249,0.202024955929282,0.0110744071739963,0.671690252967047,0.275387880413516,0.30477739751591,0.0292245173420588,0.444585270360416,-0.596598068930217,-0.510709060990572,-1.89231491640644,0,0.712851519817936,1.29256266714407,3.44949916987332,5.45491335683532,-0.418473179135819
-0.466495123565759,4.36616195579854,0.695315402621364,1.02720261838985,0.320430568636579,0.880651074110497,0.288938947731988,0.599547549317514,-0.466495123565759,1.17824774890517,-0.556487122238553,0.252176163776831,0,-1.23241285924693,1.56759545073012,-0.0238850511155307,0.311297540367664,-4.35403468890366
-0.848370043948898,5.3805465575488,0.868016006943011,0.435147820040674,0.198115960092865,0.853007852363857,0.59527094532926,0.258540690071928,-0.848370043948898,1.04942122154231,0.241125164886338,-0.647850915837892,0,-1.47962744482997,2.05068237847887,0.60233334560747,1.17338827925637,-3.65180024655565
0.00231194241576697,1.79584530207214,0.448414654624498,0.456268086463122,0.500922330757848,0.712594811763895,0.282531693702548,0.3950973924039,0.00231194241576697,0.56098116613841,-0.57533702252779,-0.26605768295513,0,-0.535419419031002,1.21619623734793,0.507217878294932,1.18799469661186,-2.846011733202
-1.31690812429962,11.0104646197752,0.994012679381452,0.742909321462719,0.0939347114581895,0.926759649173837,0.976459439883451,0.387145052175134,-1.31690812429962,1.4520751825209,1.9855697309259,-0.286767820093993,4.44089209850063e-16,-2.07877024782589,4.50562429078283,0.23498526852535,2.66183931148229,-4.94766096261143
