"V1","V2","V3","V4"
-0.465540089146107,0.567856641725753,0.358008776168005,5.93904637350187
0.896343066592455,1.27786418315585,0.78969910743344,-0.3477289627297
0.00647227013416032,-0.255587973539333,0.78234439568379,1.51319969312592
0.190598592676871,2.46203394840999,0.881822790466805,-0.585761220462716
0.991827189596104,-0.405619405749907,1.55729173070699,1.07121601941099
0.724199276079573,0.491974530748074,0.995439070520221,0.177558769261827
-0.483578785822543,0.122838843337679,-0.0838351810088428,-2.71554591065649
0.399330938542748,-0.735620493134877,-0.309391716942934,2.15666403540088
0.279661106609207,-1.96950761202,-2.67063370594357,-0.441245517899168
-0.0433246263931541,-0.104389445504825,-1.13801404223664,0.335915075181591
-0.662180051020617,-0.424464194191282,0.763712966537218,0.515354222415384
1.65794783317286,0.504946273097232,0.521881134730868,-0.232641160483454
-0.352679064523975,-0.761192444597399,-0.926820211986434,-1.583900526101
1.19699645470375,-0.474960477285882,-2.64435234358958,1.61222724254201
0.075094473063172,0.306304685645237,0.453153792289242,2.25414735332119
-0.293891910879298,-0.605030892770968,0.55151988333785,1.56242708298135
-0.689638007640289,0.554491636253034,0.615571444249854,1.21926548308171
0.794651435337254,2.41560654681038,1.59745175133356,-0.449818063681211
-0.110499152430179,-0.609345523299472,0.512314377255026,0.169090817264369
-1.19204057554108,0.224708098329763,-1.77989303696879,0.723244142718949
1.00511148947299,0.157151647861392,1.61585892693075,-0.951360153549942
-0.561051208315999,-1.48199719354685,0.629099877531887,0.865740666357827
0.408671774609676,0.261427774785963,6.20606931826257,-1.01571047628983
0.0656598955970487,0.18598493956103,0.582333832776402,2.61815779600023
1.94630527880742,-0.701812493687666,0.603635697112164,0.179568030292902
-1.14681136874464,-1.72901115120177,-0.598166899198696,0.950725181685784
0.482772430337262,-0.0530158325260945,-2.70432749715515,-3.54824147529462
-1.03827957749558,0.382167899771482,1.54583526457255,2.46567590074062
0.292621330522378,0.128276601503658,-0.183331618143227,-0.442474165915559
-1.12775257786519,0.0379738696477519,-0.288423894084688,-1.88144677004671
0.162257828454887,-8.27136092391227,-2.66934869059832,-0.757293220605547
1.12196289311875,-0.352208939510009,-4.28289975914244,-2.33436333693046
0.826167701513106,0.226581903781551,0.372882968575552,-1.4930092419361
-0.174220402448367,-0.837743927614577,-0.359146088828758,-1.58904671666869
-0.749561034791966,2.2231818828543,2.3437849116788,-1.18162202504748
0.244491212039172,-0.333158831520229,2.06021555852899,-1.56536067506164
-0.118964456615788,0.902301815204702,0.78066810857989,0.231330128084689
-1.50169813127584,0.334594666833275,2.12713511931439,2.67398300074506
-0.557909844887241,2.01681015454315,2.54319741052112,-1.25191605036119
1.46041179669914,0.0544223610974532,0.147024865994945,-1.77771186253147
1.15065413752736,0.0386162733158688,-0.769195272393035,0.741462777789808
-1.11768733243966,0.0260070168111819,-0.857640701596565,-1.17948011897299
0.678056612197907,0.332777299857632,0.286191786957703,0.78988867269442
-0.0802903033917715,0.271319969127286,-0.599126031418802,-0.0656570127020131
-0.0405621651171787,0.291290941308934,-0.720372419824929,-3.30960646098432
-1.35568251892799,0.975782520630581,0.888079219389755,-0.890258994121111
-1.71677658042747,-1.09901407667316,-2.46835092426197,1.32239861391011
-0.705945139245586,3.48342430933191,1.19518796757888,0.510616622911363
-0.101981625392548,0.358837179455223,1.2899173923268,-0.901619901128031
0.576520713602829,-0.0675632319355936,-0.0640763299246032,-2.69556144613537
-0.357307367003386,0.811068010682567,-1.50609369952131,-1.30045121202523
0.836418225682512,3.53640707300858,-0.451052147519729,1.53776024857795
-0.587946700506523,-1.75245392190634,-1.96829650478161,-1.42219414618788
-0.139688026466841,0.103381500539449,-1.54322927517043,-0.397668833379097
-1.17898511148999,-0.964046565297115,-0.450839410128392,0.546594798202167
0.205123741825617,1.35395653695961,-3.20929123409369,-0.284922731737373
0.42201135675637,0.233569821704069,0.148825814964642,0.701291613844614
-0.919716531355321,-0.29107632208916,-0.0758216009226396,-2.74556551380955
-0.616144828934468,-2.93922190808779,0.472299156358592,-3.71377727279832
0.598816025904893,0.392059676040751,1.7969468145382,-2.48501118328054
-0.260945459268068,0.407184942641087,0.466543724353022,2.39940802544704
-0.113678663887531,-9.31926627514022,-2.80022778427033,-1.62355726015278
0.679669437346502,0.523635505100575,0.759031462059343,0.817685389636389
1.40656344149087,0.442867547505042,0.397549903088707,-1.29238977502014
0.0552558160881141,-4.99620939803644,-1.36058266868417,0.757408366926003
1.26511179486478,0.381189015085424,-0.229407463615504,-2.12326992545707
0.0944624123876024,0.789349565578183,0.252416524037339,-2.84084389714995
0.211339403287172,1.40856815867731,-0.162156562249896,-4.06752415613706
0.542711507377261,-1.92306110920027,0.773080434962336,1.42467433145139
-2.45871671391078,0.734387756352377,0.899174054147994,3.30986673042793
-0.366142477513382,0.0446432774293549,-1.93016759770953,-0.366663941882494
-2.38873431921953,-0.962803475730481,-0.883818027217964,-0.396613399379793
-0.27515865593983,-0.787736960643131,-0.390043795248219,2.07524352163993
-0.301911642393786,-0.690037513553791,-1.66238159590441,-0.403618281638449
-0.339535157431472,-0.771660149466118,0.449950266652783,0.857067642524515
0.556350343875075,-0.376684151535424,0.600644027869927,1.49297540114767
-1.96403500720074,-0.633377758538133,1.19632786142943,0.893436092408705
-0.877416160739745,-0.231698738277385,-1.06945662070593,-1.09718088716846
-1.27294932518676,-1.17651543110076,0.00565625149958954,-1.86382165381019
-0.892984719775463,1.14612042694559,0.541410015335747,0.817600907164333
1.7352582811683,0.949088223488217,-0.158960762972389,-1.23423872426381
1.00424765804063,1.87385328781771,0.0422013164582166,-1.93074634455484
0.180059394370399,0.839541418824677,1.93560926211516,-0.537416916773521
0.533692286672069,0.525784075400541,-0.0281481760051842,-0.549787926082697
0.322079298892272,0.595190015822008,0.354746686093245,2.34198699500554
0.28619330985118,-1.2824480662977,-1.17367861628523,1.22635551444958
-0.473176714595966,1.37498310900191,-0.912319636076866,-0.741800573785772
0.119589556299823,0.499332855050097,1.97238037151939,0.852315436261084
-0.961671013072603,-0.520125871879334,-0.567200232041632,-1.01402207072887
-0.406012174065588,-0.323089659831128,1.20609855741644,2.27033089965254
-2.52093791144434,-0.519855230941283,-1.64462162862164,-1.88298265557658
-0.646915765370263,-0.449646083857568,-0.800559267367402,1.04975717069968
-0.554921364466893,-0.783131541330931,0.912457702520835,-0.138989622414206
-1.16886433149708,0.0287814864979957,-1.12211764452199,0.896214640189343
1.0554030662526,-1.00966823518857,-0.408417827579405,-1.188935515186
0.977012958655668,1.57001261286249,1.42544197213384,2.48203686635623
-1.02661970628318,0.670334791985364,-1.75987651188778,-0.896377071996375
1.55402199928173,-1.15521433187868,-0.59539021234115,-1.98288470609573
0.00524713089540746,-0.760964242088455,-0.62378833260628,3.95042320523525
-0.673382452494422,-1.82434225907623,-0.930782033338509,0.292064677607738
-0.242826791530768,-2.7930504829983,-0.121207528419395,-0.961070210276149
0.250718751815552,-2.9089196975682,-1.52217742147776,-1.90208272332547
-1.12082941956464,0.830606289918995,-1.91838162693981,-0.448458976421252
-0.276928385731154,1.00881383103349,0.62801317562592,-1.36514846890361
1.40260419024817,-0.294731988963983,1.30315855979725,0.096160499136579
-2.15373913350649,0.40659651134246,0.505037918364674,7.78055082788036
-0.487375004777861,-2.10581927045539,0.494015122248683,0.0226801643665606
-0.405278223102042,0.614596882304995,0.054485847101192,-1.19653400988971
-0.449321705878537,1.5961541451689,0.795733965899638,-0.180545213751393
0.639138323303364,-1.7502004780981,-0.0993838657137613,0.671333983443923
-1.84370579384853,-2.37612961648908,-0.103321459310074,-0.94146856432234
0.266583084894622,-1.38096248696725,-0.776675467773651,4.1625317336568
-2.15469720878447,-1.15865126375429,1.79117858924947,-2.32223319287152
0.467444321715696,2.72610388131835,-0.29061741722213,-0.47329335764802
-0.394341947532781,-0.936843219772559,-1.08970558164177,0.0963964005364879
-1.1137947233578,-0.247648481258402,0.889586684766889,-2.10999747694984
0.82741747381278,-1.66499470946681,-0.45002707974596,-1.05299933323469
0.286850213607369,0.968588781463693,0.0164548670351339,-1.68058216031115
-0.528985563088577,-0.615171608023796,1.4215395338567,5.89283331423656
0.406504042378565,-0.444282455097254,-0.000816774810775411,-2.85295340738812
0.764444952781508,-0.829834649391957,-0.505157546519869,0.29636459051665
-0.592847808716816,-0.721994964277733,-0.194612517256531,0.191366467564767
-1.18548911423505,-0.851568485378734,-0.520031856033721,-1.94450938268406
0.135423614175461,0.551367734407232,0.884248683744473,-1.1966984160391
0.733157444446332,0.780729422557199,0.859417014912147,1.17532759908941
-0.446593763066447,-1.15837342915109,-0.197516077941297,-1.48537398485156
-0.963500924422635,-0.735305518410235,-0.00473294942593611,-1.79263843066731
-0.315466883358023,9.38280373800531,-2.68324827465483,2.32399877406594
0.491932953256144,-5.00198690368083,-1.34559378469704,-0.316363227537486
0.315126241043789,-1.0969386722212,0.360327351335506,0.310096160937394
0.561220807712265,-1.61012122917189,0.848652556329958,3.96175970472457
2.43196094725943,-2.18195199113907,2.11625049618938,-0.954108797046129
0.351208133759382,-0.105512251833784,-0.588523595719393,-0.611616389634141
0.0729366690231541,0.933282434600711,-0.508049858077925,0.659808519756462
0.20256557684583,0.43602259284282,0.502898304959265,-0.0828667230793367
0.637803559492705,-0.516435165862562,-1.90670960392824,-1.24866793186079
0.041875000599702,1.69884390842728,0.0886752317541851,-0.63041077603269
0.140143181168356,0.755741237474822,-2.51612628676348,-1.15320587683344
-0.843802143968812,0.492190534216246,0.22611971674736,-0.226642117788472
-1.23587956783519,-0.725195575297243,-0.339375881047186,-1.40329538139339
-0.247457907379465,-2.08930267604234,0.323960901900661,1.95351405041832
-0.496506933762756,0.515743973586111,-1.30876409302268,2.59867897603387
0.330425626875362,0.303145959105316,-0.415622236369298,-1.88427712808759
0.29924360300733,-0.461850919232375,1.65737445933673,-1.11919895089263
-0.314382913269259,-0.352664621401299,0.163337296512049,3.89094994187589
0.0386847418791566,-0.265754524174193,-0.390195379712544,-0.299485635593612
-0.885490435363692,-0.286167341791466,-1.22370289678653,-1.73867277630209
1.60308421162471,1.52669560576875,0.454356491274477,1.00958806371403
-1.34328825899221,1.48362240580572,-1.23280357779886,0.775224841745329
0.783730697161136,-1.42052248935488,-1.31519383657549,-0.245209603640469
-2.30464193039397,0.501397753321186,1.3085843978265,0.335249698398659
0.685722647463052,-1.78579664491466,-3.03487854451433,-2.13831110591022
-0.711659524753222,-0.524154521757886,-0.312128865314915,1.34818345819213
0.897780718675922,3.3550643760673,-0.415121375318174,-1.89999281604511
0.421070016655451,0.0439640039086202,-1.56235947367114,-0.201388990096388
-0.428973629405755,-0.4764314267598,1.75431488039747,-1.94321400565574
-1.13997811382094,-1.83474504983107,1.99670140258982,-2.34742886800311
-0.645804242194178,-2.44361319629702,-0.807173546996877,-1.07549322859401
-1.23243190835855,-0.194775977542556,-1.25047305497462,-1.54013633105205
-1.52862196916788,-0.484786592644458,-0.304195082179483,-0.85395622678005
-1.15862652824614,0.896038622833842,-0.4438641046491,-2.81120842649948
1.01346583220388,0.0421618796990195,-1.31416816688073,-2.21992510966834
-0.673161026443596,-0.621379476192351,0.755988264301628,-0.585644898248855
1.00697140899038,-1.88889247246803,-1.46586729054116,0.519650103753458
0.653863422605752,0.2006390188953,-0.032595046627746,2.59908057625042
